EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
130,Mohan Kumar,29,Male,Married,No,772.67,Sales,4,Contract,1,Bachelors,CS/IT,Account Executive,1,7,Yes,9,161.0,4.96,9.78,3.9,2.6,1,0,0,0,0,M0011,2025-06,
131,Rahul Das,31,Male,Married,No,988.81,Finance,10,Permanent,13,Bachelors,Engineering,Finance Manager,1,9,Yes,9,211.7,7.99,1.14,3.8,3.5,1,3,3,1,1,M0185,2022-09,
132,Samar Shah,33,Male,Married,No,934.38,Product,6,Permanent,8,Bachelors,CS/IT,Product Designer,2,11,Yes,8,147.5,14.89,15.47,2.3,3.7,1,2,0,0,1,M0165,2022-12,
133,Bhavik Shah,39,Female,Single,No,857.82,Sales,4,Contract,1,Bachelors,Other,Account Executive,4,16,Yes,6,207.2,6.12,6.49,3.2,4.6,2,3,0,0,2,M0141,2022-01,
134,Kris Nambiar,32,Female,Married,No,513.35,Support,7,Permanent,4,Masters,CS/IT,Customer Success,2,8,No,0,197.6,10.5,6.42,2.6,3.0,0,3,2,2,2,M0069,2022-05,
135,Rahul Singh,26,Male,Married,No,542.56,Support,3,Contract,10,Bachelors,CS/IT,Support Engineer,2,4,No,5,189.8,13.94,9.12,3.8,3.2,0,2,1,1,1,M0028,2023-01,
136,Jayant Desai,26,Male,Divorced,No,1058.62,Engineering,5,Permanent,8,Bachelors,Business,Data Engineer,2,2,No,9,175.8,2.37,13.18,2.5,4.3,1,2,1,1,2,M0194,2022-11,
137,Sana Rao,24,Male,Married,Yes,1039.06,Sales,9,Permanent,1,Bachelors,Business,Sales Manager,1,2,No,7,167.1,14.58,8.99,3.4,2.9,2,2,0,0,2,M0189,2022-06,2024-08
138,Dhruv Iyer,32,Male,Married,No,1135.01,Sales,6,Permanent,6,Bachelors,CS/IT,Sales Manager,3,8,No,8,155.7,3.63,10.29,3.3,3.0,1,2,1,0,2,M0070,2023-03,
139,Jayant Verma,41,Male,Single,No,926.38,Marketing,6,Permanent,5,Bachelors,CS/IT,Marketing Specialist,0,19,No,7,178.8,10.89,0.0,3.0,4.2,0,0,0,0,0,M0102,2025-08,
140,Kris Desai,36,Female,Single,No,1374.42,Engineering,6,Permanent,11,Masters,Engineering,SWE-Sr,2,12,No,4,170.4,10.93,5.91,4.4,2.6,2,1,0,0,1,M0152,2024-06,
141,Dhruv Khan,38,Male,Married,No,1039.59,Engineering,9,Permanent,5,Bachelors,Other,Data Engineer,2,13,No,11,186.9,8.77,7.01,5.0,3.8,1,1,0,0,1,M0050,2024-01,
142,Alekya Chaudhary,24,Male,Married,No,681.42,Sales,6,Permanent,11,Bachelors,Business,Account Executive,1,2,Yes,6,177.5,11.77,7.44,1.6,3.6,1,1,1,1,0,M0057,2024-10,
143,Alekya Khan,24,Male,Married,No,569.33,Operations,8,Contract,2,Masters,CS/IT,Ops Specialist,0,1,No,12,150.8,7.12,9.56,2.9,3.8,0,1,0,0,1,M0187,2023-10,
144,Priya Bose,34,Female,Single,No,515.49,Support,8,Permanent,1,Bachelors,Business,Customer Success,2,11,No,5,148.2,7.96,17.55,2.1,3.6,1,1,0,0,1,M0169,2023-11,
145,Jayant Das,43,Male,Married,No,547.28,Support,3,Permanent,6,Bachelors,Engineering,Customer Success,0,20,Yes,7,168.2,11.1,9.81,3.1,2.8,4,3,1,0,1,M0198,2022-01,
146,Dhruv Mistry,40,Female,Single,No,1114.28,Product,6,Permanent,5,Bachelors,Engineering,Product Designer,0,15,No,2,190.8,12.59,15.94,3.3,3.8,2,4,1,1,2,M0041,2021-04,
147,Bhavik Patel,28,Male,Married,No,874.76,Engineering,9,Permanent,28,Bachelors,CS/IT,Platform Engineer,1,3,No,8,194.1,3.8,6.01,3.9,3.7,0,1,1,1,1,M0051,2024-07,
148,Avni Patel,51,Female,Married,No,638.14,Support,6,Permanent,3,Bachelors,CS/IT,Customer Success,2,29,No,5,156.1,3.76,5.36,4.8,5.0,2,3,2,1,0,M0159,2022-03,
149,Sana Das,18,Female,Married,No,1055.86,Sales,12,Permanent,6,Bachelors,Arts,Sales Manager,4,4,No,5,163.9,6.62,0.35,3.6,2.4,1,4,1,1,1,M0094,2021-07,
150,Alekya Verma,33,Male,Married,Yes,1308.18,Finance,7,Contract,14,Bachelors,Business,Finance Manager,3,11,Yes,6,179.8,3.48,4.8,2.1,3.3,3,2,0,0,1,M0152,2023-09,2025-05
151,Parikshit Nambiar,34,Female,Married,No,1013.5,Operations,13,Permanent,5,Bachelors,Business,Ops Manager,3,12,Yes,3,212.2,14.19,5.14,3.2,2.9,5,2,0,0,0,M0173,2023-04,
152,Kashyap Bose,31,Female,Single,No,576.77,HR,6,Permanent,2,Bachelors,CS/IT,Talent Specialist,3,7,No,7,149.6,5.68,2.2,3.4,2.1,2,0,0,0,0,M0192,2025-08,
153,Jayant Mistry,37,Female,Married,No,549.33,Support,5,Permanent,4,Masters,Other,Support Engineer,1,14,No,10,176.1,3.39,7.36,3.3,3.8,1,0,0,0,0,M0145,2025-01,
154,Lakshya Nair,31,Male,Married,No,691.58,Marketing,6,Permanent,19,Bachelors,CS/IT,Marketing Specialist,4,9,No,5,182.2,5.9,14.65,2.9,4.0,1,3,3,3,2,M0043,2022-08,
155,Tarun Kumar,21,Male,Married,No,1250.7,Engineering,9,Permanent,2,Masters,Engineering,SWE-Sr,2,2,No,9,142.9,9.76,5.79,3.7,2.7,0,1,1,1,0,M0064,2024-10,
156,Alekya Das,32,Female,Single,No,885.11,Operations,9,Permanent,1,Bachelors,CS/IT,Ops Manager,1,9,No,5,168.0,4.48,8.72,1.2,3.8,0,4,2,2,4,M0045,2021-03,
157,Dhruv Nambiar,34,Male,Single,Yes,1378.26,Engineering,4,Permanent,10,Masters,Engineering,SWE-Sr,4,12,No,4,170.6,7.16,8.72,1.5,3.5,1,5,2,2,4,M0175,2020-01,2024-05
158,Dhruv Rao,40,Male,Married,Yes,1120.57,Engineering,6,Permanent,14,Bachelors,Engineering,Software Engineer,5,16,No,13,142.8,0.37,11.39,2.5,4.3,0,2,1,1,2,M0069,2023-08,2024-03
159,Rahul Malhotra,44,Female,Single,No,793.38,Operations,6,Permanent,3,Bachelors,Engineering,Ops Specialist,3,20,No,8,160.9,1.27,6.94,3.4,2.7,0,1,1,0,1,M0138,2024-04,
160,Samar Patel,26,Female,Married,No,669.86,Marketing,5,Permanent,20,Masters,Science,Marketing Specialist,1,4,No,5,160.8,11.71,3.4,2.8,2.8,2,4,0,0,3,M0014,2021-07,
161,Rahul Desai,46,Other,Married,No,635.7,HR,7,Contract,12,Bachelors,Engineering,Talent Specialist,2,24,No,7,141.3,11.92,15.84,2.4,3.9,1,4,1,1,2,M0171,2021-08,
162,Avni Iyer,30,Male,Single,No,678.4,Operations,5,Permanent,12,Bachelors,CS/IT,Ops Specialist,3,6,Yes,5,229.3,12.65,8.49,4.7,3.4,1,3,1,0,3,M0129,2022-08,
163,Bhavik Mehta,29,Female,Single,No,997.91,Engineering,10,Permanent,3,Bachelors,CS/IT,Software Engineer,3,7,No,8,192.6,12.88,8.07,4.0,4.7,2,2,1,1,2,M0071,2023-10,
164,Kris Shah,30,Male,Married,No,1032.65,Sales,8,Permanent,10,Masters,Arts,Sales Manager,1,8,No,6,174.8,7.35,12.22,2.4,4.6,2,2,1,1,2,M0053,2023-10,
165,Rahil Rao,18,Male,Single,No,616.67,Operations,2,Permanent,3,Bachelors,CS/IT,Ops Specialist,0,0,No,7,173.6,5.13,4.49,4.1,2.5,0,0,0,0,0,M0135,2022-02,
166,Kiran Gupta,30,Male,Married,No,1090.09,Finance,11,Permanent,13,Bachelors,Business,Finance Manager,2,8,No,4,179.3,4.32,0.0,4.9,3.4,2,0,0,0,0,M0002,2025-10,
167,Kashyap Singh,43,Female,Married,No,1162.84,Marketing,10,Permanent,1,Bachelors,Engineering,Growth Manager,3,20,No,7,134.5,4.13,5.7,3.5,2.3,0,0,0,0,0,M0003,2024-12,
168,Mohan Kumar,37,Male,Married,No,931.23,Sales,7,Contract,2,Bachelors,Engineering,Account Executive,3,14,No,4,145.8,4.79,3.53,3.8,2.1,0,2,2,2,2,M0022,2022-12,
169,Bhavik Khan,35,Female,Single,Yes,540.69,Support,9,Contract,8,Masters,Business,Support Engineer,2,12,No,9,212.9,2.04,6.14,3.4,2.6,2,1,1,1,1,M0145,2024-04,2024-08
170,Rahil Chaudhary,36,Male,Single,No,741.23,Marketing,4,Permanent,2,Masters,Science,Marketing Specialist,3,13,No,4,160.7,8.46,19.76,4.3,3.1,1,2,1,1,1,M0060,2023-03,
171,Devansh Kumar,43,Male,Single,Yes,902.5,HR,13,Permanent,11,Bachelors,Business,HR Manager,0,21,No,7,172.9,7.46,12.33,3.3,4.0,0,2,1,0,1,M0168,2022-11,2025-02
172,Priya Bose,26,Female,Married,No,882.8,Marketing,9,Permanent,1,Masters,Science,Growth Manager,2,4,No,12,176.2,11.92,6.96,3.1,3.6,2,0,0,0,0,M0010,2025-03,
173,Rahul Desai,40,Female,Married,No,554.34,Support,4,Permanent,6,Bachelors,Engineering,Customer Success,1,17,No,13,181.8,12.24,16.04,2.5,2.8,2,2,0,0,1,M0073,2023-08,
174,Rahul Gupta,34,Male,Married,No,687.12,Sales,10,Permanent,1,Masters,Arts,Sales Rep,3,11,No,6,155.8,9.42,9.59,2.4,3.3,1,1,1,0,1,M0036,2024-08,
175,Jaimin Rao,27,Male,Single,No,504.95,Support,5,Contract,0,Bachelors,Other,Customer Success,0,5,No,3,201.5,6.37,10.76,4.3,2.5,2,2,0,0,2,M0178,2023-09,
176,Alekya Shah,37,Female,Divorced,No,984.51,Engineering,14,Permanent,1,Bachelors,Engineering,Platform Engineer,2,13,No,13,166.4,8.55,0.8,3.0,3.4,2,2,2,1,2,M0017,2023-10,
177,Bhavik Patel,34,Male,Married,No,1397.52,Engineering,5,Permanent,8,Masters,CS/IT,SWE-Sr,2,11,No,6,184.0,2.74,13.38,4.2,2.4,0,2,0,0,2,M0196,2023-09,
178,Devansh Das,27,Male,Married,No,933.07,Marketing,9,Contract,21,Masters,Science,Growth Manager,0,5,No,10,181.6,14.12,1.86,4.1,2.8,1,4,3,1,3,M0039,2021-09,
179,Lakshya Shah,24,Other,Single,Yes,435.09,Support,11,Permanent,6,Bachelors,CS/IT,Support Engineer,0,1,No,9,194.1,8.19,13.92,2.7,4.5,0,1,0,0,1,M0141,2023-05,2024-12
180,Devansh Nair,30,Male,Married,No,640.08,Sales,12,Permanent,15,Bachelors,Business,Sales Rep,1,8,No,8,163.1,10.78,11.99,2.8,3.7,1,3,3,3,2,M0186,2022-09,
181,Kris Khan,29,Male,Married,No,520.19,Support,7,Permanent,1,Bachelors,Business,Support Engineer,0,5,No,8,156.8,9.67,10.53,3.4,1.6,0,2,1,1,1,M0129,2023-09,
182,Kiran Nambiar,43,Female,Married,No,858.41,HR,11,Permanent,10,Bachelors,Arts,HR Manager,2,21,Yes,12,210.2,7.23,5.36,2.3,1.9,2,2,1,1,0,M0021,2023-08,
183,Rahul Gupta,31,Male,Married,No,1334.37,Engineering,9,Permanent,25,PhD,Arts,SWE-Sr,0,7,No,7,159.6,10.99,9.04,2.7,2.9,0,3,2,1,0,M0169,2022-08,
184,Dhruv Gupta,30,Male,Married,No,739.93,Sales,8,Permanent,30,Bachelors,Business,Sales Rep,0,6,Yes,9,150.8,6.74,8.7,4.0,3.0,1,3,0,0,3,M0150,2022-07,
185,Bhavik Desai,42,Male,Single,No,773.67,Operations,7,Permanent,2,Masters,CS/IT,Ops Specialist,1,18,No,6,186.7,3.71,8.1,3.3,3.0,0,5,2,2,3,M0005,2020-03,
186,Dhruv Chaudhary,44,Female,Single,No,821.64,Marketing,11,Permanent,22,Masters,Science,Marketing Specialist,2,21,No,10,156.2,5.48,8.17,4.5,4.2,4,2,0,0,1,M0151,2022-11,
187,Kris Rao,26,Male,Single,No,479.49,Support,5,Permanent,1,PhD,Engineering,Customer Success,0,1,No,10,185.3,6.62,3.9,2.4,5.0,3,1,1,1,1,M0079,2020-04,
188,Devansh Nambiar,23,Female,Married,No,658.89,Operations,5,Permanent,3,Bachelors,CS/IT,Ops Specialist,5,5,No,9,186.9,12.01,13.33,3.7,3.9,1,2,1,1,2,M0139,2022-12,
189,Kashyap Singh,37,Female,Married,No,1192.0,Operations,10,Permanent,3,Masters,CS/IT,Ops Manager,0,13,No,7,194.3,9.91,11.44,1.7,3.5,2,0,0,0,0,M0019,2024-12,
190,Alekya Gupta,31,Male,Married,No,1176.89,Sales,9,Contract,8,Bachelors,Science,Sales Manager,0,9,No,8,196.6,8.18,7.34,2.9,4.1,1,4,2,2,3,M0187,2021-08,
191,Avni Gupta,29,Male,Married,No,783.3,Sales,5,Permanent,9,Bachelors,CS/IT,Sales Rep,1,7,No,15,171.2,4.05,3.8,4.6,3.8,3,3,0,0,3,M0088,2022-04,
192,Tarun Patel,41,Female,Single,No,1036.62,Product,6,Permanent,0,Bachelors,Engineering,Product Designer,0,19,No,5,173.0,1.3,12.65,3.5,2.9,3,4,2,2,1,M0051,2021-01,
193,Avni Joshi,31,Male,Single,Yes,784.76,Finance,2,Permanent,3,Bachelors,Other,Controller,5,7,Yes,8,211.1,1.52,16.63,2.8,3.0,0,5,1,1,2,M0011,2020-01,2024-04
194,Alekya Gupta,48,Male,Single,No,975.32,Finance,3,Permanent,0,Bachelors,Business,Accountant,0,26,Yes,8,212.3,5.98,0.0,3.3,3.7,2,2,0,0,2,M0151,2023-03,
195,Lakshya Singh,33,Male,Widowed,No,968.5,Product,10,Contract,8,Masters,Engineering,Product Designer,0,9,Yes,4,198.2,7.36,0.0,1.8,2.5,1,3,3,2,0,M0048,2022-06,
196,Devansh Nambiar,34,Female,Single,No,848.08,Finance,7,Permanent,10,Bachelors,Business,Accountant,2,11,No,6,156.6,9.83,12.62,2.8,3.3,1,4,4,2,1,M0176,2021-01,
197,Samar Desai,51,Male,Single,No,1395.17,Engineering,6,Contract,42,Bachelors,Science,Software Engineer,3,29,Yes,10,206.1,7.14,3.5,3.4,3.3,4,0,0,0,0,M0002,2025-10,
198,Kiran Mistry,35,Male,Single,No,883.81,Marketing,6,Permanent,13,Bachelors,CS/IT,Marketing Specialist,3,12,No,6,190.0,12.93,10.42,3.8,4.0,0,2,0,0,0,M0172,2022-12,
199,Jayant Shah,27,Female,Single,No,704.18,Marketing,7,Permanent,16,Masters,Arts,Marketing Specialist,1,4,No,7,172.7,5.26,10.61,5.0,4.2,1,4,2,2,3,M0048,2021-08,
200,Alekya Joshi,25,Male,Single,No,573.74,Operations,7,Permanent,0,Bachelors,CS/IT,Ops Specialist,2,3,No,12,145.0,8.76,0.0,3.3,3.6,0,2,0,0,2,M0111,2022-12,
201,Parikshit Gupta,29,Male,Single,No,843.49,Sales,7,Permanent,13,Bachelors,CS/IT,Account Executive,2,7,No,8,172.0,8.31,7.55,4.8,4.0,1,1,0,0,1,M0044,2024-10,
202,Kiran Khan,35,Male,Divorced,No,810.99,Finance,8,Contract,1,Bachelors,CS/IT,Accountant,3,13,No,6,188.4,8.61,15.36,3.5,2.6,2,3,1,1,3,M0070,2021-12,
203,Alekya Shah,40,Female,Married,No,976.49,HR,10,Permanent,4,Bachelors,Engineering,HR Manager,0,16,No,3,163.1,12.44,6.95,3.2,4.0,1,2,1,1,2,M0199,2023-09,
204,Rahil Bose,21,Male,Married,No,804.87,HR,11,Permanent,0,Bachelors,Business,HR Manager,4,4,No,11,150.9,6.91,13.73,5.0,3.6,1,0,0,0,0,M0162,2024-12,
205,Parikshit Rao,33,Male,Married,No,1111.9,Finance,9,Permanent,2,Bachelors,Science,Finance Manager,0,11,No,8,177.4,11.69,11.32,2.6,4.3,2,3,2,0,3,M0187,2022-01,
206,Lakshya Rao,43,Female,Single,No,1123.96,Marketing,13,Permanent,8,Bachelors,Engineering,Growth Manager,0,19,No,9,162.6,3.51,0.0,3.9,4.2,2,1,1,0,0,M0199,2024-10,
207,Dhruv Patel,35,Female,Married,No,527.09,Support,5,Permanent,43,Bachelors,Engineering,Customer Success,1,13,No,5,170.8,3.96,11.85,5.0,4.3,0,2,0,0,2,M0089,2023-03,
208,Rahul Mistry,44,Female,Married,No,848.27,Operations,8,Permanent,11,Masters,CS/IT,Ops Specialist,2,20,No,5,161.6,10.43,16.67,3.7,3.5,0,4,1,1,3,M0085,2021-05,
209,Jayant Desai,21,Female,Single,No,703.06,Finance,5,Permanent,28,Bachelors,CS/IT,Controller,0,0,No,9,182.2,3.82,4.31,4.5,3.4,2,0,0,0,0,M0194,2023-10,
210,Rahil Bose,31,Male,Married,No,587.83,HR,9,Permanent,7,Bachelors,Engineering,Talent Specialist,1,7,No,5,152.2,9.4,6.35,4.4,4.2,2,2,1,1,2,M0160,2023-06,
211,Samar Joshi,34,Male,Single,No,537.58,Support,12,Permanent,5,Masters,Science,Customer Success,0,12,No,6,198.3,7.85,11.44,3.4,1.8,0,0,0,0,0,M0104,2024-12,
212,Jaimin Nair,37,Female,Married,No,1055.61,Engineering,5,Permanent,12,Masters,Engineering,Data Engineer,1,15,No,13,170.4,10.4,4.59,2.8,3.2,3,2,2,1,0,M0046,2023-03,
213,Tarun Mistry,26,Female,Married,No,1141.88,Finance,11,Permanent,3,Bachelors,Science,Finance Manager,2,2,No,9,153.5,9.0,13.04,3.1,3.6,1,1,1,1,1,M0133,2024-07,
214,Lakshya Mehta,36,Male,Married,No,974.99,Operations,12,Permanent,8,Bachelors,CS/IT,Ops Manager,1,12,No,8,189.9,8.33,6.64,3.0,4.5,1,0,0,0,0,M0095,2025-03,
215,Tarun Singh,37,Male,Single,No,1120.61,Engineering,4,Permanent,14,Bachelors,Engineering,Platform Engineer,1,15,No,7,196.4,13.64,5.4,4.5,3.3,1,0,0,0,0,M0175,2025-08,
216,Avni Gupta,32,Male,Married,No,484.91,Support,4,Permanent,1,Bachelors,Other,Support Engineer,3,8,No,7,152.0,5.01,14.58,2.0,3.4,1,0,0,0,0,M0178,2025-07,
217,Jaimin Khan,37,Female,Married,No,1164.71,Marketing,14,Permanent,10,Bachelors,Science,Growth Manager,2,12,No,14,183.5,11.18,17.26,3.6,2.2,1,1,0,0,1,M0054,2024-02,
218,Sana Khan,36,Male,Divorced,No,952.85,Finance,5,Permanent,2,PhD,Business,Accountant,3,13,Yes,7,192.1,12.97,16.94,3.9,3.3,1,2,0,0,2,M0051,2023-02,
219,Devansh Singh,28,Female,Single,No,510.64,Support,7,Permanent,12,Masters,Business,Support Engineer,4,6,Yes,5,210.2,5.05,9.97,4.2,2.7,2,4,1,0,1,M0139,2021-04,
220,Priya Desai,32,Male,Married,Yes,511.57,Support,10,Permanent,2,Bachelors,Engineering,Support Engineer,2,8,No,5,162.7,4.99,12.72,4.4,3.1,2,1,0,0,1,M0006,2024-08,2025-08
221,Kashyap Gupta,23,Female,Married,No,870.88,Operations,11,Permanent,0,Bachelors,CS/IT,Ops Manager,0,1,No,8,188.4,2.56,12.88,3.9,4.4,3,1,1,1,1,M0181,2020-10,
222,Kiran Desai,21,Male,Single,Yes,1170.15,Product,11,Permanent,6,Bachelors,Business,Product Manager,1,1,No,11,173.7,8.65,14.44,2.0,2.6,2,1,0,0,1,M0003,2023-11,2024-12
223,Lakshya Khan,35,Male,Single,No,1091.48,Marketing,15,Permanent,13,Bachelors,Science,Growth Manager,3,13,Yes,9,175.3,1.93,12.2,3.7,3.2,1,1,1,1,0,M0042,2024-07,
224,Jaimin Desai,18,Female,Single,Yes,1099.47,Finance,12,Permanent,11,Bachelors,Business,Finance Manager,3,3,No,2,130.0,3.07,10.77,3.5,2.8,2,0,0,0,0,M0123,2025-05,2025-09
225,Sana Chaudhary,31,Male,Divorced,No,648.99,Operations,6,Permanent,17,Masters,Engineering,Ops Specialist,2,8,No,5,174.6,10.91,4.07,2.8,3.9,0,4,0,0,0,M0094,2021-08,
226,Devansh Kumar,36,Female,Married,No,989.97,Operations,13,Permanent,6,Bachelors,CS/IT,Ops Manager,1,13,No,7,158.0,14.3,4.34,2.4,3.6,0,0,0,0,0,M0051,2025-10,
227,Rahul Desai,33,Other,Married,No,1366.8,Engineering,7,Contract,12,Bachelors,Other,SWE-Sr,1,9,No,8,149.2,2.69,13.18,3.2,4.5,1,2,0,0,2,M0197,2023-04,
228,Tarun Rao,50,Female,Single,No,643.89,Support,4,Permanent,2,Masters,Science,Customer Success,1,26,No,14,166.9,8.28,3.93,4.1,2.8,2,3,0,0,3,M0006,2022-01,
229,Jaimin Joshi,36,Female,Divorced,No,584.17,Support,5,Permanent,8,Bachelors,CS/IT,Customer Success,2,12,No,13,194.3,12.32,0.0,4.4,2.6,2,2,1,1,2,M0112,2023-05,
230,Kiran Verma,31,Male,Single,No,821.8,HR,8,Permanent,14,Bachelors,Engineering,HR Manager,2,9,No,7,164.8,7.53,7.96,5.0,3.1,0,3,1,1,3,M0070,2022-07,
231,Kashyap Kapoor,38,Male,Married,No,568.19,Support,3,Permanent,2,Bachelors,Engineering,Support Engineer,1,16,No,5,213.0,7.89,2.9,3.5,3.8,3,4,2,0,1,M0138,2020-12,
232,Rahul Malhotra,23,Female,Married,No,457.65,Support,4,Permanent,2,12th,Business,Support Engineer,2,2,Yes,6,125.9,1.93,8.53,4.4,3.5,6,1,1,1,1,M0073,2024-10,
233,Devansh Gupta,41,Male,Single,No,1160.31,Product,7,Permanent,3,Masters,CS/IT,Product Designer,1,18,No,8,173.9,2.6,6.8,2.5,4.2,1,3,0,0,2,M0132,2022-09,
234,Jayant Rao,29,Male,Married,No,1392.3,Product,11,Permanent,10,Bachelors,Business,Product Manager,1,7,No,8,153.9,12.14,5.09,2.7,4.5,2,2,2,2,2,M0179,2023-05,
235,Tarun Nambiar,42,Female,Married,No,1234.87,Product,1,Permanent,6,Masters,Other,Product Designer,2,19,No,8,156.2,9.73,10.61,2.9,2.7,0,2,2,2,1,M0164,2023-05,
236,Kashyap Kumar,36,Male,Single,No,939.64,Operations,13,Permanent,2,Bachelors,CS/IT,Ops Manager,2,14,Yes,6,159.0,8.79,0.0,4.8,5.0,1,4,1,1,2,M0113,2021-08,
237,Avni Nair,38,Female,Single,No,556.24,Support,5,Permanent,5,Bachelors,Engineering,Support Engineer,0,16,No,9,192.8,3.35,11.14,1.9,3.7,3,0,0,0,0,M0132,2025-08,
238,Dhruv Gupta,29,Male,Single,No,774.14,Marketing,12,Permanent,32,Bachelors,CS/IT,Marketing Specialist,0,6,No,3,176.0,2.99,8.57,5.0,3.3,3,2,0,0,2,M0036,2022-11,
239,Jayant Mehta,24,Male,Single,No,1061.35,Finance,10,Permanent,10,Masters,Other,Finance Manager,3,3,Yes,8,213.1,6.04,4.66,4.1,3.1,1,3,1,1,1,M0005,2021-09,
240,Parikshit Mistry,24,Male,Married,No,775.2,HR,10,Permanent,4,Bachelors,CS/IT,HR Manager,3,3,No,5,169.0,6.77,3.34,3.6,3.1,1,0,0,0,0,M0151,2024-12,
241,Bhavik Rao,19,Female,Married,No,849.76,Engineering,4,Permanent,1,Masters,CS/IT,Data Engineer,1,1,No,8,190.1,6.44,13.51,3.6,3.5,3,1,0,0,1,M0063,2024-01,
242,Jaimin Bose,30,Female,Married,Yes,948.61,Engineering,6,Permanent,1,Bachelors,Arts,Software Engineer,2,7,No,6,187.6,7.88,13.53,3.3,2.8,1,2,0,0,2,M0102,2023-02,2025-03
243,Kiran Desai,28,Male,Single,No,659.1,HR,8,Permanent,12,Bachelors,Business,Talent Specialist,3,5,No,7,183.9,13.14,10.61,3.4,2.2,3,5,3,1,0,M0077,2020-10,
244,Mohan Nair,41,Female,Single,No,571.48,Support,11,Permanent,37,Masters,CS/IT,Support Engineer,0,17,No,5,165.6,12.85,10.1,2.7,2.7,4,2,0,0,1,M0092,2023-03,
245,Dhruv Kumar,25,Male,Single,No,720.59,Sales,4,Permanent,17,PhD,CS/IT,Sales Rep,2,2,No,4,204.1,13.41,10.86,3.6,3.2,2,1,1,1,1,M0195,2024-07,
246,Rahil Bose,51,Male,Single,No,965.68,Marketing,6,Permanent,2,Bachelors,CS/IT,Marketing Specialist,1,27,No,7,164.2,3.96,13.31,2.4,3.8,1,2,0,0,2,M0161,2023-08,
247,Jaimin Mistry,25,Male,Single,Yes,830.2,Finance,12,Permanent,1,Masters,CS/IT,Finance Manager,2,3,No,14,211.1,4.02,9.95,1.9,2.5,0,3,1,1,0,M0134,2022-02,2024-06
248,Samar Gupta,26,Male,Married,Yes,775.51,Finance,6,Permanent,8,Bachelors,CS/IT,Accountant,3,4,No,6,139.1,7.29,3.58,2.5,3.8,0,2,2,1,1,M0073,2023-06,2024-02
249,Kris Iyer,21,Male,Married,No,594.03,HR,9,Permanent,3,Masters,CS/IT,HR Manager,1,1,Yes,12,207.1,10.83,3.17,2.5,1.3,0,1,0,0,1,M0073,2023-01,
250,Rahul Das,33,Male,Married,No,527.19,Support,3,Permanent,2,Bachelors,Business,Support Engineer,0,9,No,9,156.4,14.04,8.21,4.3,2.4,1,2,1,0,2,M0025,2023-05,
251,Devansh Kumar,30,Female,Married,No,1259.33,Sales,12,Permanent,2,Bachelors,CS/IT,Sales Manager,1,7,No,8,167.2,8.22,10.11,4.3,4.2,0,3,2,1,3,M0030,2022-04,
252,Alekya Chaudhary,32,Male,Single,No,865.5,Finance,8,Permanent,4,Masters,Business,Controller,1,9,No,6,166.6,11.96,3.82,5.0,3.0,1,1,0,0,1,M0088,2023-11,
253,Sana Nair,36,Male,Single,Yes,537.12,Support,4,Permanent,3,Masters,Science,Support Engineer,2,11,No,15,200.7,4.16,4.18,2.7,2.9,1,3,1,1,1,M0036,2022-09,2025-10
254,Lakshya Singh,41,Male,Married,Yes,849.85,Sales,3,Permanent,0,PhD,CS/IT,Account Executive,0,17,No,8,161.3,10.28,11.27,2.2,4.1,2,0,0,0,0,M0198,2024-11,2025-06
255,Tarun Iyer,24,Female,Married,No,646.09,Operations,3,Permanent,13,PhD,Engineering,Ops Specialist,1,1,No,7,145.1,14.36,9.23,3.2,3.5,0,1,1,1,1,M0143,2021-07,
256,Rahul Rao,33,Male,Single,Yes,789.44,Marketing,6,Permanent,3,Bachelors,CS/IT,Marketing Specialist,4,11,No,9,160.2,-0.1,7.03,2.9,3.3,0,3,3,3,0,M0189,2022-05,2022-12
257,Kashyap Bose,40,Female,Single,No,1222.96,Sales,9,Permanent,28,Masters,Engineering,Sales Manager,1,18,No,7,173.0,1.52,4.04,3.8,3.6,2,4,1,1,1,M0018,2021-08,
258,Rahul Nair,24,Female,Single,No,931.22,Engineering,8,Contract,6,Bachelors,Science,Data Engineer,1,1,Yes,8,169.2,1.24,8.79,2.5,2.0,1,1,1,1,1,M0029,2022-03,
259,Jayant Kumar,55,Male,Single,No,1344.62,Engineering,3,Permanent,1,Bachelors,Business,Platform Engineer,1,33,No,8,144.9,11.4,2.99,3.9,3.5,2,1,1,1,0,M0197,2024-08,
260,Lakshya Mistry,52,Male,Divorced,No,1039.42,Sales,10,Permanent,9,Masters,CS/IT,Account Executive,1,30,No,9,160.3,9.0,2.92,3.5,3.6,1,1,1,1,1,M0008,2024-01,
261,Rahil Verma,32,Female,Married,No,523.53,Support,4,Permanent,2,Bachelors,Science,Support Engineer,1,10,Yes,6,189.2,18.27,12.41,4.3,3.3,0,4,4,1,1,M0066,2021-08,
